2363 lines: X123 SURF flux @ 361 MeV
6 columns: BeamEnergy (MeV)	PhotonEnergy (keV)	Wavelength (nm)	Flux (ph/sec-0.15 keV-mA)	Ratio	Mesh
361	9.395	0.131968	3.43051E-24	0.999978	60
361	9.390	0.132039	3.57090E-24	0.999978	60
361	9.385	0.132109	3.71703E-24	0.999978	60
361	9.380	0.132179	3.86914E-24	0.999978	60
361	9.375	0.132250	4.02748E-24	0.999978	60
361	9.370	0.132320	4.19230E-24	0.999978	60
361	9.365	0.132391	4.36386E-24	0.999978	60
361	9.360	0.132462	4.54245E-24	0.999978	60
361	9.355	0.132533	4.72834E-24	0.999978	60
361	9.350	0.132603	4.92184E-24	0.999978	60
361	9.345	0.132674	5.12325E-24	0.999978	60
361	9.340	0.132745	5.33292E-24	0.999978	60
361	9.335	0.132816	5.55116E-24	0.999978	60
361	9.330	0.132888	5.77833E-24	0.999978	60
361	9.325	0.132959	6.01480E-24	0.999978	60
361	9.320	0.133030	6.26094E-24	0.999978	60
361	9.315	0.133102	6.51716E-24	0.999978	60
361	9.310	0.133173	6.78387E-24	0.999978	60
361	9.305	0.133245	7.06148E-24	0.999978	60
361	9.300	0.133316	7.35046E-24	0.999978	60
361	9.295	0.133388	7.65127E-24	0.999978	60
361	9.290	0.133460	7.96439E-24	0.999978	60
361	9.285	0.133532	8.29031E-24	0.999978	60
361	9.280	0.133604	8.62958E-24	0.999978	60
361	9.275	0.133676	8.98273E-24	0.999978	60
361	9.270	0.133748	9.35034E-24	0.999978	60
361	9.265	0.133820	9.73299E-24	0.999978	60
361	9.260	0.133892	1.01313E-23	0.999978	60
361	9.255	0.133965	1.05459E-23	0.999978	60
361	9.250	0.134037	1.09775E-23	0.999978	60
361	9.245	0.134109	1.14267E-23	0.999978	60
361	9.240	0.134182	1.18943E-23	0.999978	60
361	9.235	0.134255	1.23811E-23	0.999978	60
361	9.230	0.134327	1.28878E-23	0.999978	60
361	9.225	0.134400	1.34152E-23	0.999978	60
361	9.220	0.134473	1.39642E-23	0.999978	60
361	9.215	0.134546	1.45356E-23	0.999978	60
361	9.210	0.134619	1.51305E-23	0.999978	60
361	9.205	0.134692	1.57497E-23	0.999978	60
361	9.200	0.134765	1.63942E-23	0.999978	60
361	9.195	0.134839	1.70651E-23	0.999978	60
361	9.190	0.134912	1.77635E-23	0.999978	60
361	9.185	0.134986	1.84904E-23	0.999978	60
361	9.180	0.135059	1.92471E-23	0.999978	60
361	9.175	0.135133	2.00348E-23	0.999978	60
361	9.170	0.135206	2.08547E-23	0.999978	60
361	9.165	0.135280	2.17081E-23	0.999978	60
361	9.160	0.135354	2.25965E-23	0.999978	60
361	9.155	0.135428	2.35212E-23	0.999978	60
361	9.150	0.135502	2.44838E-23	0.999978	60
361	9.145	0.135576	2.54857E-23	0.999978	60
361	9.140	0.135650	2.65287E-23	0.999978	60
361	9.135	0.135724	2.76143E-23	0.999978	60
361	9.130	0.135799	2.87444E-23	0.999978	60
361	9.125	0.135873	2.99207E-23	0.999978	60
361	9.120	0.135948	3.11452E-23	0.999978	60
361	9.115	0.136022	3.24198E-23	0.999978	60
361	9.110	0.136097	3.37465E-23	0.999978	60
361	9.105	0.136172	3.51275E-23	0.999978	60
361	9.100	0.136246	3.65651E-23	0.999978	60
361	9.095	0.136321	3.80614E-23	0.999978	60
361	9.090	0.136396	3.96190E-23	0.999978	60
361	9.085	0.136471	4.12404E-23	0.999978	60
361	9.080	0.136546	4.29281E-23	0.999978	60
361	9.075	0.136622	4.46848E-23	0.999978	60
361	9.070	0.136697	4.65135E-23	0.999978	60
361	9.065	0.136772	4.84170E-23	0.999978	60
361	9.060	0.136848	5.03984E-23	0.999978	60
361	9.055	0.136923	5.24609E-23	0.999978	60
361	9.050	0.136999	5.46078E-23	0.999978	60
361	9.045	0.137075	5.68425E-23	0.999978	60
361	9.040	0.137151	5.91687E-23	0.999978	60
361	9.035	0.137227	6.15901E-23	0.999978	60
361	9.030	0.137303	6.41106E-23	0.999978	60
361	9.025	0.137379	6.67342E-23	0.999978	60
361	9.020	0.137455	6.94652E-23	0.999978	60
361	9.015	0.137531	7.23080E-23	0.999978	60
361	9.010	0.137607	7.52671E-23	0.999978	60
361	9.005	0.137684	7.83473E-23	0.999978	60
361	9.000	0.137760	8.15535E-23	0.999978	60
361	8.995	0.137837	8.48910E-23	0.999978	60
361	8.990	0.137913	8.83650E-23	0.999978	60
361	8.985	0.137990	9.19812E-23	0.999978	60
361	8.980	0.138067	9.57454E-23	0.999978	60
361	8.975	0.138144	9.96637E-23	0.999978	60
361	8.970	0.138221	1.03742E-22	0.999978	60
361	8.965	0.138298	1.07988E-22	0.999978	60
361	8.960	0.138375	1.12407E-22	0.999978	60
361	8.955	0.138452	1.17007E-22	0.999978	60
361	8.950	0.138530	1.21795E-22	0.999978	60
361	8.945	0.138607	1.26780E-22	0.999978	60
361	8.940	0.138685	1.31968E-22	0.999978	60
361	8.935	0.138762	1.37369E-22	0.999978	60
361	8.930	0.138840	1.42990E-22	0.999978	60
361	8.925	0.138918	1.48842E-22	0.999978	60
361	8.920	0.138996	1.54933E-22	0.999978	60
361	8.915	0.139074	1.61274E-22	0.999978	60
361	8.910	0.139152	1.67873E-22	0.999978	60
361	8.905	0.139230	1.74743E-22	0.999978	60
361	8.900	0.139308	1.81895E-22	0.999978	60
361	8.895	0.139386	1.89338E-22	0.999978	60
361	8.890	0.139465	1.97087E-22	0.999978	60
361	8.885	0.139543	2.05152E-22	0.999978	60
361	8.880	0.139622	2.13548E-22	0.999978	60
361	8.875	0.139700	2.22287E-22	0.999978	60
361	8.870	0.139779	2.31384E-22	0.999978	60
361	8.865	0.139858	2.40853E-22	0.999978	60
361	8.860	0.139937	2.50709E-22	0.999978	60
361	8.855	0.140016	2.60969E-22	0.999978	60
361	8.850	0.140095	2.71649E-22	0.999978	60
361	8.845	0.140174	2.82766E-22	0.999978	60
361	8.840	0.140254	2.94338E-22	0.999978	60
361	8.835	0.140333	3.06383E-22	0.999978	60
361	8.830	0.140412	3.18922E-22	0.999978	60
361	8.825	0.140492	3.31973E-22	0.999978	60
361	8.820	0.140572	3.45559E-22	0.999978	60
361	8.815	0.140651	3.59700E-22	0.999978	60
361	8.810	0.140731	3.74421E-22	0.999978	60
361	8.805	0.140811	3.89743E-22	0.999978	60
361	8.800	0.140891	4.05693E-22	0.999978	60
361	8.795	0.140971	4.22295E-22	0.999978	60
361	8.790	0.141051	4.39577E-22	0.999978	60
361	8.785	0.141132	4.57566E-22	0.999978	60
361	8.780	0.141212	4.76292E-22	0.999978	60
361	8.775	0.141293	4.95783E-22	0.999978	60
361	8.770	0.141373	5.16073E-22	0.999978	60
361	8.765	0.141454	5.37192E-22	0.999978	60
361	8.760	0.141534	5.59176E-22	0.999978	60
361	8.755	0.141615	5.82060E-22	0.999978	60
361	8.750	0.141696	6.05880E-22	0.999978	60
361	8.745	0.141777	6.30675E-22	0.999978	60
361	8.740	0.141858	6.56484E-22	0.999978	60
361	8.735	0.141940	6.83350E-22	0.999978	60
361	8.730	0.142021	7.11315E-22	0.999978	60
361	8.725	0.142102	7.40425E-22	0.999978	60
361	8.720	0.142184	7.70726E-22	0.999978	60
361	8.715	0.142265	8.02267E-22	0.999978	60
361	8.710	0.142347	8.35099E-22	0.999978	60
361	8.705	0.142429	8.69274E-22	0.999978	60
361	8.700	0.142511	9.04848E-22	0.999978	60
361	8.695	0.142593	9.41878E-22	0.999978	60
361	8.690	0.142675	9.80423E-22	0.999978	60
361	8.685	0.142757	1.02055E-21	0.999978	60
361	8.680	0.142839	1.06231E-21	0.999978	60
361	8.675	0.142921	1.10578E-21	0.999978	60
361	8.670	0.143004	1.15104E-21	0.999978	60
361	8.665	0.143086	1.19814E-21	0.999978	60
361	8.660	0.143169	1.24717E-21	0.999978	60
361	8.655	0.143252	1.29821E-21	0.999978	60
361	8.650	0.143334	1.35134E-21	0.999978	60
361	8.645	0.143417	1.40664E-21	0.999978	60
361	8.640	0.143500	1.46421E-21	0.999978	60
361	8.635	0.143583	1.52413E-21	0.999978	60
361	8.630	0.143667	1.58650E-21	0.999978	60
361	8.625	0.143750	1.65143E-21	0.999978	60
361	8.620	0.143833	1.71901E-21	0.999978	60
361	8.615	0.143917	1.78936E-21	0.999978	60
361	8.610	0.144000	1.86259E-21	0.999978	60
361	8.605	0.144084	1.93881E-21	0.999978	60
361	8.600	0.144168	2.01816E-21	0.999978	60
361	8.595	0.144252	2.10075E-21	0.999978	60
361	8.590	0.144335	2.18672E-21	0.999978	60
361	8.585	0.144420	2.27621E-21	0.999978	60
361	8.580	0.144504	2.36936E-21	0.999978	60
361	8.575	0.144588	2.46632E-21	0.999978	60
361	8.570	0.144672	2.56725E-21	0.999978	60
361	8.565	0.144757	2.67231E-21	0.999978	60
361	8.560	0.144841	2.78167E-21	0.999978	60
361	8.555	0.144926	2.89551E-21	0.999978	60
361	8.550	0.145011	3.01401E-21	0.999978	60
361	8.545	0.145096	3.13735E-21	0.999978	60
361	8.540	0.145181	3.26574E-21	0.999978	60
361	8.535	0.145266	3.39939E-21	0.999978	60
361	8.530	0.145351	3.53851E-21	0.999978	60
361	8.525	0.145436	3.68332E-21	0.999978	60
361	8.520	0.145521	3.83405E-21	0.999978	60
361	8.515	0.145607	3.99096E-21	0.999978	60
361	8.510	0.145692	4.15428E-21	0.999978	60
361	8.505	0.145778	4.32429E-21	0.999978	60
361	8.500	0.145864	4.50126E-21	0.999978	60
361	8.495	0.145950	4.68547E-21	0.999978	60
361	8.490	0.146036	4.87722E-21	0.999978	60
361	8.485	0.146122	5.07681E-21	0.999978	60
361	8.480	0.146208	5.28457E-21	0.999978	60
361	8.475	0.146294	5.50084E-21	0.999978	60
361	8.470	0.146380	5.72596E-21	0.999978	60
361	8.465	0.146467	5.96028E-21	0.999978	60
361	8.460	0.146553	6.20420E-21	0.999978	60
361	8.455	0.146640	6.45810E-21	0.999978	60
361	8.450	0.146727	6.72239E-21	0.999978	60
361	8.445	0.146814	6.99750E-21	0.999978	60
361	8.440	0.146901	7.28387E-21	0.999978	60
361	8.435	0.146988	7.58195E-21	0.999978	60
361	8.430	0.147075	7.89224E-21	0.999978	60
361	8.425	0.147162	8.21522E-21	0.999978	60
361	8.420	0.147250	8.55142E-21	0.999978	60
361	8.415	0.147337	8.90138E-21	0.999978	60
361	8.410	0.147425	9.26565E-21	0.999978	60
361	8.405	0.147512	9.64484E-21	0.999978	60
361	8.400	0.147600	1.00395E-20	0.999978	60
361	8.395	0.147688	1.04504E-20	0.999978	60
361	8.390	0.147776	1.08781E-20	0.999978	60
361	8.385	0.147864	1.13233E-20	0.999978	60
361	8.380	0.147952	1.17866E-20	0.999978	60
361	8.375	0.148041	1.22690E-20	0.999978	60
361	8.370	0.148129	1.27711E-20	0.999978	60
361	8.365	0.148218	1.32937E-20	0.999978	60
361	8.360	0.148306	1.38378E-20	0.999978	60
361	8.355	0.148395	1.44041E-20	0.999978	60
361	8.350	0.148484	1.49936E-20	0.999978	60
361	8.345	0.148573	1.56071E-20	0.999978	60
361	8.340	0.148662	1.62459E-20	0.999978	60
361	8.335	0.148751	1.69107E-20	0.999978	60
361	8.330	0.148841	1.76028E-20	0.999978	60
361	8.325	0.148930	1.83231E-20	0.999978	60
361	8.320	0.149019	1.90730E-20	0.999978	60
361	8.315	0.149109	1.98535E-20	0.999978	60
361	8.310	0.149199	2.06660E-20	0.999978	60
361	8.305	0.149289	2.15118E-20	0.999978	60
361	8.300	0.149379	2.23921E-20	0.999978	60
361	8.295	0.149469	2.33085E-20	0.999978	60
361	8.290	0.149559	2.42624E-20	0.999978	60
361	8.285	0.149649	2.52553E-20	0.999978	60
361	8.280	0.149739	2.62888E-20	0.999978	60
361	8.275	0.149830	2.73647E-20	0.999978	60
361	8.270	0.149920	2.84846E-20	0.999978	60
361	8.265	0.150011	2.96503E-20	0.999978	60
361	8.260	0.150102	3.08637E-20	0.999978	60
361	8.255	0.150193	3.21267E-20	0.999978	60
361	8.250	0.150284	3.34415E-20	0.999978	60
361	8.245	0.150375	3.48101E-20	0.999978	60
361	8.240	0.150466	3.62346E-20	0.999978	60
361	8.235	0.150558	3.77175E-20	0.999978	60
361	8.230	0.150649	3.92611E-20	0.999978	60
361	8.225	0.150741	4.08678E-20	0.999978	60
361	8.220	0.150832	4.25403E-20	0.999978	60
361	8.215	0.150924	4.42812E-20	0.999978	60
361	8.210	0.151016	4.60934E-20	0.999978	60
361	8.205	0.151108	4.79797E-20	0.999978	60
361	8.200	0.151200	4.99432E-20	0.999978	60
361	8.195	0.151292	5.19871E-20	0.999978	60
361	8.190	0.151385	5.41146E-20	0.999978	60
361	8.185	0.151477	5.63292E-20	0.999978	60
361	8.180	0.151570	5.86345E-20	0.999978	60
361	8.175	0.151663	6.10340E-20	0.999978	60
361	8.170	0.151755	6.35318E-20	0.999978	60
361	8.165	0.151848	6.61318E-20	0.999978	60
361	8.160	0.151941	6.88382E-20	0.999978	60
361	8.155	0.152035	7.16553E-20	0.999978	60
361	8.150	0.152128	7.45878E-20	0.999978	60
361	8.145	0.152221	7.76402E-20	0.999978	60
361	8.140	0.152315	8.08176E-20	0.999978	60
361	8.135	0.152408	8.41250E-20	0.999978	60
361	8.130	0.152502	8.75677E-20	0.999978	60
361	8.125	0.152596	9.11514E-20	0.999978	60
361	8.120	0.152690	9.48817E-20	0.999978	60
361	8.115	0.152784	9.87646E-20	0.999978	60
361	8.110	0.152878	1.02806E-19	0.999978	60
361	8.105	0.152972	1.07014E-19	0.999978	60
361	8.100	0.153067	1.11393E-19	0.999978	60
361	8.095	0.153161	1.15952E-19	0.999978	60
361	8.090	0.153256	1.20697E-19	0.999978	60
361	8.085	0.153351	1.25637E-19	0.999978	60
361	8.080	0.153446	1.30778E-19	0.999978	60
361	8.075	0.153541	1.36130E-19	0.999978	60
361	8.070	0.153636	1.41701E-19	0.999978	60
361	8.065	0.153731	1.47500E-19	0.999978	60
361	8.060	0.153827	1.53537E-19	0.999978	60
361	8.055	0.153922	1.59820E-19	0.999978	60
361	8.050	0.154018	1.66360E-19	0.999978	60
361	8.045	0.154113	1.73169E-19	0.999978	60
361	8.040	0.154209	1.80255E-19	0.999978	60
361	8.035	0.154305	1.87632E-19	0.999978	60
361	8.030	0.154401	1.95311E-19	0.999978	60
361	8.025	0.154497	2.03304E-19	0.999978	60
361	8.020	0.154594	2.11624E-19	0.999978	60
361	8.015	0.154690	2.20285E-19	0.999978	60
361	8.010	0.154787	2.29300E-19	0.999978	60
361	8.005	0.154883	2.38684E-19	0.999978	60
361	8.000	0.154980	2.48452E-19	0.999978	60
361	7.995	0.155077	2.58619E-19	0.999978	60
361	7.990	0.155174	2.69203E-19	0.999978	60
361	7.985	0.155271	2.80220E-19	0.999978	60
361	7.980	0.155369	2.91688E-19	0.999978	60
361	7.975	0.155466	3.03625E-19	0.999978	60
361	7.970	0.155564	3.16051E-19	0.999978	60
361	7.965	0.155661	3.28985E-19	0.999978	60
361	7.960	0.155759	3.42448E-19	0.999978	60
361	7.955	0.155857	3.56463E-19	0.999978	60
361	7.950	0.155955	3.71051E-19	0.999978	60
361	7.945	0.156053	3.86236E-19	0.999978	60
361	7.940	0.156151	4.02043E-19	0.999978	60
361	7.935	0.156250	4.18496E-19	0.999978	60
361	7.930	0.156348	4.35623E-19	0.999978	60
361	7.925	0.156447	4.53450E-19	0.999978	60
361	7.920	0.156546	4.72007E-19	0.999978	60
361	7.915	0.156645	4.91324E-19	0.999978	60
361	7.910	0.156744	5.11431E-19	0.999978	60
361	7.905	0.156843	5.32361E-19	0.999978	60
361	7.900	0.156942	5.54148E-19	0.999978	60
361	7.895	0.157041	5.76826E-19	0.999978	60
361	7.890	0.157141	6.00432E-19	0.999978	60
361	7.885	0.157241	6.25005E-19	0.999978	60
361	7.880	0.157340	6.50583E-19	0.999978	60
361	7.875	0.157440	6.77207E-19	0.999978	60
361	7.870	0.157540	7.04922E-19	0.999978	60
361	7.865	0.157640	7.33770E-19	0.999978	60
361	7.860	0.157741	7.63800E-19	0.999978	60
361	7.855	0.157841	7.95058E-19	0.999978	60
361	7.850	0.157942	8.27595E-19	0.999978	60
361	7.845	0.158042	8.61464E-19	0.999978	60
361	7.840	0.158143	8.96719E-19	0.999978	60
361	7.835	0.158244	9.33417E-19	0.999978	60
361	7.830	0.158345	9.71616E-19	0.999978	60
361	7.825	0.158446	1.01138E-18	0.999978	60
361	7.820	0.158548	1.05277E-18	0.999978	60
361	7.815	0.158649	1.09585E-18	0.999978	60
361	7.810	0.158751	1.14070E-18	0.999978	60
361	7.805	0.158852	1.18738E-18	0.999978	60
361	7.800	0.158954	1.23598E-18	0.999978	60
361	7.795	0.159056	1.28656E-18	0.999978	60
361	7.790	0.159158	1.33921E-18	0.999978	60
361	7.785	0.159260	1.39402E-18	0.999978	60
361	7.780	0.159363	1.45107E-18	0.999978	60
361	7.775	0.159465	1.51045E-18	0.999978	60
361	7.770	0.159568	1.57227E-18	0.999978	60
361	7.765	0.159671	1.63661E-18	0.999978	60
361	7.760	0.159773	1.70359E-18	0.999978	60
361	7.755	0.159876	1.77331E-18	0.999978	60
361	7.750	0.159980	1.84588E-18	0.999978	60
361	7.745	0.160083	1.92142E-18	0.999978	60
361	7.740	0.160186	2.00005E-18	0.999978	60
361	7.735	0.160290	2.08190E-18	0.999978	60
361	7.730	0.160394	2.16711E-18	0.999978	60
361	7.725	0.160497	2.25579E-18	0.999978	60
361	7.720	0.160601	2.34811E-18	0.999978	60
361	7.715	0.160705	2.44421E-18	0.999978	60
361	7.710	0.160810	2.54423E-18	0.999978	60
361	7.705	0.160914	2.64836E-18	0.999978	60
361	7.700	0.161018	2.75674E-18	0.999978	60
361	7.695	0.161123	2.86956E-18	0.999978	60
361	7.690	0.161228	2.98699E-18	0.999978	60
361	7.685	0.161333	3.10924E-18	0.999978	60
361	7.680	0.161438	3.23648E-18	0.999978	60
361	7.675	0.161543	3.36893E-18	0.999978	60
361	7.670	0.161648	3.50680E-18	0.999978	60
361	7.665	0.161754	3.65032E-18	0.999978	60
361	7.660	0.161859	3.79971E-18	0.999978	60
361	7.655	0.161965	3.95521E-18	0.999978	60
361	7.650	0.162071	4.11708E-18	0.999978	60
361	7.645	0.162177	4.28557E-18	0.999978	60
361	7.640	0.162283	4.46095E-18	0.999978	60
361	7.635	0.162389	4.64351E-18	0.999978	60
361	7.630	0.162496	4.83355E-18	0.999978	60
361	7.625	0.162602	5.03136E-18	0.999978	60
361	7.620	0.162709	5.23727E-18	0.999978	60
361	7.615	0.162816	5.45160E-18	0.999978	60
361	7.610	0.162923	5.67471E-18	0.999978	60
361	7.605	0.163030	5.90694E-18	0.999978	60
361	7.600	0.163137	6.14868E-18	0.999978	60
361	7.595	0.163244	6.40032E-18	0.999978	60
361	7.590	0.163352	6.66225E-18	0.999978	60
361	7.585	0.163460	6.93490E-18	0.999978	60
361	7.580	0.163568	7.21871E-18	0.999978	60
361	7.575	0.163676	7.51413E-18	0.999978	60
361	7.570	0.163784	7.82165E-18	0.999978	60
361	7.565	0.163892	8.14175E-18	0.999978	60
361	7.560	0.164000	8.47494E-18	0.999978	60
361	7.555	0.164109	8.82178E-18	0.999978	60
361	7.550	0.164217	9.18281E-18	0.999978	60
361	7.545	0.164326	9.55861E-18	0.999978	60
361	7.540	0.164435	9.94980E-18	0.999978	60
361	7.535	0.164544	1.03570E-17	0.999978	60
361	7.530	0.164654	1.07809E-17	0.999978	60
361	7.525	0.164763	1.12221E-17	0.999978	60
361	7.520	0.164873	1.16813E-17	0.999978	60
361	7.515	0.164982	1.21594E-17	0.999978	60
361	7.510	0.165092	1.26570E-17	0.999978	60
361	7.505	0.165202	1.31750E-17	0.999978	60
361	7.500	0.165312	1.37142E-17	0.999978	60
361	7.495	0.165423	1.42754E-17	0.999978	60
361	7.490	0.165533	1.48596E-17	0.999978	60
361	7.485	0.165644	1.54678E-17	0.999978	60
361	7.480	0.165754	1.61008E-17	0.999978	60
361	7.475	0.165865	1.67597E-17	0.999978	60
361	7.470	0.165976	1.74456E-17	0.999978	60
361	7.465	0.166087	1.81596E-17	0.999978	60
361	7.460	0.166199	1.89027E-17	0.999978	60
361	7.455	0.166310	1.96763E-17	0.999978	60
361	7.450	0.166422	2.04816E-17	0.999978	60
361	7.445	0.166534	2.13198E-17	0.999978	60
361	7.440	0.166645	2.21923E-17	0.999978	60
361	7.435	0.166757	2.31005E-17	0.999978	60
361	7.430	0.166870	2.40459E-17	0.999978	60
361	7.425	0.166982	2.50300E-17	0.999978	60
361	7.420	0.167095	2.60543E-17	0.999978	60
361	7.415	0.167207	2.71206E-17	0.999978	60
361	7.410	0.167320	2.82305E-17	0.999978	60
361	7.405	0.167433	2.93858E-17	0.999978	60
361	7.400	0.167546	3.05885E-17	0.999978	60
361	7.395	0.167659	3.18403E-17	0.999978	60
361	7.390	0.167773	3.31434E-17	0.999978	60
361	7.385	0.167887	3.44997E-17	0.999978	60
361	7.380	0.168000	3.59116E-17	0.999978	60
361	7.375	0.168114	3.73813E-17	0.999978	60
361	7.370	0.168228	3.89112E-17	0.999978	60
361	7.365	0.168342	4.05036E-17	0.999978	60
361	7.360	0.168457	4.21612E-17	0.999978	60
361	7.355	0.168571	4.38867E-17	0.999978	60
361	7.350	0.168686	4.56827E-17	0.999978	60
361	7.345	0.168801	4.75523E-17	0.999978	60
361	7.340	0.168916	4.94984E-17	0.999978	60
361	7.335	0.169031	5.15241E-17	0.999978	60
361	7.330	0.169146	5.36327E-17	0.999978	60
361	7.325	0.169262	5.58277E-17	0.999978	60
361	7.320	0.169377	5.81124E-17	0.999978	60
361	7.315	0.169493	6.04907E-17	0.999978	60
361	7.310	0.169609	6.29662E-17	0.999978	60
361	7.305	0.169725	6.55431E-17	0.999978	60
361	7.300	0.169841	6.82255E-17	0.999978	60
361	7.295	0.169958	7.10176E-17	0.999978	60
361	7.290	0.170074	7.39240E-17	0.999978	60
361	7.285	0.170191	7.69494E-17	0.999978	60
361	7.280	0.170308	8.00986E-17	0.999978	60
361	7.275	0.170425	8.33766E-17	0.999978	60
361	7.270	0.170542	8.67888E-17	0.999978	60
361	7.265	0.170660	9.03407E-17	0.999978	60
361	7.260	0.170777	9.40379E-17	0.999978	60
361	7.255	0.170895	9.78864E-17	0.999978	60
361	7.250	0.171013	1.01892E-16	0.999978	60
361	7.245	0.171131	1.06062E-16	0.999978	60
361	7.240	0.171249	1.10403E-16	0.999978	60
361	7.235	0.171367	1.14921E-16	0.999978	60
361	7.230	0.171486	1.19624E-16	0.999978	60
361	7.225	0.171604	1.24520E-16	0.999978	60
361	7.220	0.171723	1.29616E-16	0.999978	60
361	7.215	0.171842	1.34921E-16	0.999978	60
361	7.210	0.171961	1.40442E-16	0.999978	60
361	7.205	0.172081	1.46190E-16	0.999978	60
361	7.200	0.172200	1.52173E-16	0.999978	60
361	7.195	0.172320	1.58401E-16	0.999978	60
361	7.190	0.172440	1.64883E-16	0.999978	60
361	7.185	0.172560	1.71631E-16	0.999978	60
361	7.180	0.172680	1.78655E-16	0.999978	60
361	7.175	0.172800	1.85967E-16	0.999978	60
361	7.170	0.172921	1.93577E-16	0.999978	60
361	7.165	0.173041	2.01499E-16	0.999978	60
361	7.160	0.173162	2.09746E-16	0.999978	60
361	7.155	0.173283	2.18330E-16	0.999978	60
361	7.150	0.173404	2.27265E-16	0.999978	60
361	7.145	0.173526	2.36566E-16	0.999978	60
361	7.140	0.173647	2.46247E-16	0.999978	60
361	7.135	0.173769	2.56325E-16	0.999978	60
361	7.130	0.173891	2.66815E-16	0.999978	60
361	7.125	0.174013	2.77735E-16	0.999978	60
361	7.120	0.174135	2.89101E-16	0.999978	60
361	7.115	0.174257	3.00933E-16	0.999978	60
361	7.110	0.174380	3.13249E-16	0.999978	60
361	7.105	0.174503	3.26068E-16	0.999978	60
361	7.100	0.174626	3.39413E-16	0.999978	60
361	7.095	0.174749	3.53303E-16	0.999978	60
361	7.090	0.174872	3.67763E-16	0.999978	60
361	7.085	0.174995	3.82813E-16	0.999978	60
361	7.080	0.175119	3.98480E-16	0.999978	60
361	7.075	0.175243	4.14788E-16	0.999978	60
361	7.070	0.175367	4.31764E-16	0.999978	60
361	7.065	0.175491	4.49434E-16	0.999978	60
361	7.060	0.175615	4.67827E-16	0.999978	60
361	7.055	0.175739	4.86973E-16	0.999978	60
361	7.050	0.175864	5.06902E-16	0.999978	60
361	7.045	0.175989	5.27648E-16	0.999978	60
361	7.040	0.176114	5.49242E-16	0.999978	60
361	7.035	0.176239	5.71720E-16	0.999978	60
361	7.030	0.176364	5.95118E-16	0.999978	60
361	7.025	0.176490	6.19473E-16	0.999978	60
361	7.020	0.176616	6.44825E-16	0.999978	60
361	7.015	0.176742	6.71215E-16	0.999978	60
361	7.010	0.176868	6.98685E-16	0.999978	60
361	7.005	0.176994	7.27279E-16	0.999978	60
361	7.000	0.177120	7.57043E-16	0.999978	60
361	6.995	0.177247	7.88026E-16	0.999978	60
361	6.990	0.177374	8.20276E-16	0.999978	60
361	6.985	0.177501	8.53846E-16	0.999978	60
361	6.980	0.177628	8.88790E-16	0.999978	60
361	6.975	0.177755	9.25165E-16	0.999978	60
361	6.970	0.177883	9.63028E-16	0.999978	60
361	6.965	0.178010	1.00244E-15	0.999978	60
361	6.960	0.178138	1.04347E-15	0.999978	60
361	6.955	0.178266	1.08617E-15	0.999978	60
361	6.950	0.178395	1.13062E-15	0.999978	60
361	6.945	0.178523	1.17689E-15	0.999978	60
361	6.940	0.178652	1.22506E-15	0.999978	60
361	6.935	0.178780	1.27519E-15	0.999978	60
361	6.930	0.178909	1.32738E-15	0.999978	60
361	6.925	0.179039	1.38171E-15	0.999978	60
361	6.920	0.179168	1.43825E-15	0.999978	60
361	6.915	0.179297	1.49712E-15	0.999978	60
361	6.910	0.179427	1.55839E-15	0.999978	60
361	6.905	0.179557	1.62216E-15	0.999978	60
361	6.900	0.179687	1.68855E-15	0.999978	60
361	6.895	0.179818	1.75766E-15	0.999978	60
361	6.890	0.179948	1.82959E-15	0.999978	60
361	6.885	0.180079	1.90447E-15	0.999978	60
361	6.880	0.180210	1.98241E-15	0.999978	60
361	6.875	0.180341	2.06354E-15	0.999978	60
361	6.870	0.180472	2.14799E-15	0.999978	60
361	6.865	0.180603	2.23590E-15	0.999978	60
361	6.860	0.180735	2.32741E-15	0.999978	60
361	6.855	0.180867	2.42266E-15	0.999978	60
361	6.850	0.180999	2.52181E-15	0.999978	60
361	6.845	0.181131	2.62501E-15	0.999978	60
361	6.840	0.181263	2.73244E-15	0.999978	60
361	6.835	0.181396	2.84427E-15	0.999978	60
361	6.830	0.181529	2.96067E-15	0.999978	60
361	6.825	0.181662	3.08184E-15	0.999978	60
361	6.820	0.181795	3.20797E-15	0.999978	60
361	6.815	0.181928	3.33926E-15	0.999978	60
361	6.810	0.182062	3.47592E-15	0.999978	60
361	6.805	0.182196	3.61817E-15	0.999978	60
361	6.800	0.182330	3.76625E-15	0.999978	60
361	6.795	0.182464	3.92039E-15	0.999978	60
361	6.790	0.182598	4.08083E-15	0.999978	60
361	6.785	0.182733	4.24784E-15	0.999978	60
361	6.780	0.182868	4.42169E-15	0.999978	60
361	6.775	0.183002	4.60265E-15	0.999978	60
361	6.770	0.183138	4.79102E-15	0.999978	60
361	6.765	0.183273	4.98710E-15	0.999978	60
361	6.760	0.183409	5.19120E-15	0.999978	60
361	6.755	0.183544	5.40365E-15	0.999978	60
361	6.750	0.183680	5.62480E-15	0.999978	60
361	6.745	0.183816	5.85500E-15	0.999978	60
361	6.740	0.183953	6.09462E-15	0.999978	60
361	6.735	0.184089	6.34405E-15	0.999978	60
361	6.730	0.184226	6.60368E-15	0.999978	60
